,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
990,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
991,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,2
992,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,2
993,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1
994,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1
995,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
996,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2
997,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
998,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,2
999,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2
1000,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
1001,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1
1002,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,4
1003,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
1004,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,3
1005,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
1006,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
1007,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
1008,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2
1009,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
1010,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1
1011,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1
1012,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,3
1013,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
1014,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
1015,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1016,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2
1017,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
1018,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
1019,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,2
1020,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1
1021,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1022,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
1023,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2
1024,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1025,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1
1026,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
1027,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
1028,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2
1029,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1
1030,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2
1031,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
1032,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1
1033,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1
1034,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
1035,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1
1036,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,3
1037,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1
1038,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
1039,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
1040,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,2
1041,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2
1042,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2
1043,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1
1044,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
1045,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,3
1046,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,4
1047,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
1048,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,5
1049,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
1050,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1
1051,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
1052,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
1053,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1
1054,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2
1055,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
1056,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,3
1057,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,2
1058,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,4
1059,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
1060,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3
1061,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
1062,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
1063,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1
1064,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
1065,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,5
1066,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
1067,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1068,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1
1069,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2
1070,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
1071,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1072,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
1073,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
1074,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
1075,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1
1076,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
1077,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
1078,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
1079,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
1080,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
1081,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1
1082,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
1083,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1
1084,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
1085,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,3
1086,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,3
1087,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
1088,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
1089,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,3
1090,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,7
1091,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1
1092,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,3
1093,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
1094,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3
1095,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
1096,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2
1097,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
1098,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
1099,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1
1100,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2
1101,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1
1102,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,4
1103,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1
1104,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1
1105,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,3
1106,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,3
1107,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
1108,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,4
1109,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,3
1110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2
1111,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
1112,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1
1113,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
1114,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2
1115,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1
1116,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1117,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2
1118,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
1119,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1120,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
1121,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
1122,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1123,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2
1124,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1
1125,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3
1126,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
1127,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3
1128,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,3
1129,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
1130,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1
1131,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
1132,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
1133,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1
1134,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1
1135,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,7
1136,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1137,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1
1138,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
1139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1140,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
1141,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1
1142,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
1143,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,6
1144,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
1145,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2
1146,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1147,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1
1148,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2
1149,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1
1150,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,3
1151,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1
1152,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,3
1153,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2
1154,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
1155,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1
1156,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,3
1157,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
1158,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1
1159,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
1160,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
1161,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,2
1162,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1
1163,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,2
1164,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,4
1165,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
1166,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
1167,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1
1168,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2
1169,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1170,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
1171,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1172,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1
1173,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2
1174,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2
1175,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1
1176,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
1177,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1
1178,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1
1179,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1
1180,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2
1181,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
1182,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1183,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1
1184,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1
1185,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1
1186,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
1187,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1
1188,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
1189,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2
1190,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3
1191,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
1192,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2
1193,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1194,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
1195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
1196,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1197,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
1198,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1199,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,5
1200,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1
1201,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,3
1202,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
1203,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1
1204,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
1205,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
1206,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1
1207,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,3
1208,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,2
1209,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1
1210,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
1211,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1
1212,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1
1213,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
1214,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,4
1215,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1
1216,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1
1217,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
1218,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1
1219,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
1220,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
1221,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1
1222,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1223,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2
1224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1
1225,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1
1226,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1227,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,2
1228,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
1229,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
1230,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
1231,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1
1232,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
1233,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
1234,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1
1235,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1
1236,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2
1237,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
1238,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1
1239,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
1240,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
1241,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1
1242,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1
1243,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2
1244,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1245,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1
1246,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
1247,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
1248,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1249,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,2
1250,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
1252,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
1253,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1
1254,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
1255,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1
1256,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2
1257,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
1258,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
1259,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1
1260,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
1261,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
1262,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1263,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1
1264,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1
1265,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
1266,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
1267,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
1268,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
1269,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1
1270,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
1271,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
1272,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
1273,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1
1274,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1
1275,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1
1276,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2
1277,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
1278,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1279,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
1280,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1
1281,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1
1282,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
1283,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
1284,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1
1285,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1
1286,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
1287,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1
1288,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
1289,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
1290,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1
1291,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
1292,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
1293,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1294,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1
1295,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
1296,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2
1297,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1298,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2
1299,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1
1300,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1
1301,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1
1302,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
1303,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1
1304,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1
1305,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1
1306,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1
1307,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2
1308,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
1309,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1310,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1311,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
1312,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
