,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
990,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,4
991,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
992,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1
993,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,2
994,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
995,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2
996,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2
997,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
998,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
999,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
1000,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1001,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1
1002,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
1003,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1
1004,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2
1005,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3
1006,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1
1007,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,5
1008,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
1009,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,3
1010,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1
1011,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1
1012,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,3
1013,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
1014,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1
1015,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,4
1016,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
1017,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1
1018,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
1019,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
1020,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
1021,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,2
1022,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1
1023,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
1024,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,4
1025,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
1026,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1
1027,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1028,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
1029,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
1030,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1
1031,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
1032,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1
1033,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,3
1034,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2
1035,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
1036,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,5
1037,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2
1038,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1
1039,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2
1040,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
1041,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
1042,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
1043,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2
1044,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,2
1045,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2
1046,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1047,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2
1048,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2
1049,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,7
1050,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1
1051,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,6
1052,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1
1053,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
1054,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1
1055,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1
1056,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,2
1057,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
1058,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2
1059,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1
1060,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
1061,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,2
1062,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2
1063,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
1064,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
1065,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1
1066,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1
1067,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2
1068,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1
1069,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
1070,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2
1071,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1072,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1073,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
1074,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1
1075,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1
1076,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,2
1077,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
1078,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
1079,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2
1080,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1
1081,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1082,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,4
1083,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1
1084,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1
1085,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
1086,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1
1087,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
1088,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1
1089,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2
1090,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1
1091,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
1092,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1
1093,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,2
1094,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1
1095,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
1096,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2
1097,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1098,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2
1099,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
1100,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,3
1101,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
1102,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
1103,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,7
1104,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
1105,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2
1106,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2
1107,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1
1108,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
1109,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
1110,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1111,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1
1112,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
1113,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1
1114,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
1115,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2
1116,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
1117,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,3
1118,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3
1119,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3
1120,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1
1121,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1
1122,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2
1123,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
1124,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
1125,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
1126,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
1127,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1128,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1
1129,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,2
1130,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1
1131,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1132,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
1133,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2
1134,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,2
1135,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,4
1136,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
1137,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3
1138,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
1139,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
1140,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1141,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1142,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,3
1143,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2
1144,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
1145,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
1146,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1
1147,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1
1148,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
1149,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,2
1150,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1
1151,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2
1152,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2
1153,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1
1154,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
1155,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,3
1156,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,2
1157,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
1158,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
1159,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2
1160,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
1161,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,3
1162,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1163,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3
1164,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
1165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
1166,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1167,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1
1168,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1
1169,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
1170,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1
1171,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1
1172,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1
1173,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5
1174,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
1175,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1
1176,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
1177,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1
1178,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
1179,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1
1180,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
1181,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
1182,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
1183,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
1184,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
1185,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
1186,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3
1187,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
1188,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
1189,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1
1190,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
1191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
1192,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2
1193,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1
1194,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2
1195,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1
1196,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,2
1197,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
1198,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1
1199,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1200,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
1201,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,7
1202,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1
1203,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2
1204,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1
1205,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
1206,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1
1207,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,3
1208,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1
1209,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1
1210,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1
1211,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1
1212,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,3
1213,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
1214,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
1215,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
1216,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
1217,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1
1218,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1219,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
1220,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
1221,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2
1222,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1
1223,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1
1224,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
1225,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
1226,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1
1227,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
1228,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1
1229,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2
1230,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1
1231,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
1232,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,2
1233,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
1234,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,3
1235,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2
1236,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
1237,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
1238,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,3
1239,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
1240,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
1241,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1
1242,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2
1243,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
1244,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1
1245,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1
1246,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1
1247,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1
1248,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2
1249,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1
1250,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
1251,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2
1252,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,3
1253,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,2
1254,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1
1255,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1256,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1
1257,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,3
1258,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
1259,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
1260,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
1261,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
1262,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1
1263,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
1264,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1
1265,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
1266,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
1267,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3
1268,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2
1269,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
1270,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
1271,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,2
1272,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1
1273,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2
1274,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
1275,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1
1276,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1
1277,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1
1278,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
1279,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1
1280,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1
1281,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,2
1282,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1283,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2
1284,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
1285,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,2
1286,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2
1287,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
1288,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1289,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1
1290,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2
1291,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1
1292,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1
1293,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
1294,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
1295,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
1296,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1297,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
1298,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2
1299,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,3
1300,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
1301,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2
1302,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1303,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1
1304,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
1305,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
1306,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1307,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
1308,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
1309,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2
1310,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
1311,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1
1312,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
